episode,season,noise,battery,brand,price,demand,revenue
4937,1,1,13.508817995907677,0.5659235214702973,736.25,4834,3559032.5
4938,1,1,12.923325309474134,0.2915411455629022,1030.0,1790,1843700.0
4939,2,1,4.741413675181399,0.6796207720304545,1500.0,2331,3496500.0
4940,1,1,13.111481816557072,0.9667230221695244,971.25,4597,4464836.25
4941,0,1,19.09515479018647,0.5518689892510005,1206.25,1087,1311193.75
4942,2,0,16.153549745411226,0.3878761689697481,912.5,1688,1540300.0
4943,2,1,4.891621054135479,0.1642624088781578,325.0,5300,1722500.0
4944,0,0,23.371446303745444,0.4575484110275867,795.0,1285,1021575.0
4945,1,0,8.865980646076924,0.3552048724032961,736.25,2815,2072543.75
4946,1,0,8.188169741976001,0.15811871867024785,736.25,2868,2111565.0
4947,2,1,18.625382716752327,0.6441525284743502,1441.25,3370,4857012.5
4948,0,1,16.210359936499515,0.4141895365906403,971.25,2012,1954155.0
4949,0,0,13.148915546039582,0.22165364606090932,1088.75,876,953745.0
4950,1,0,14.806971697009015,0.06984545879954573,618.75,4174,2582662.5
4951,2,0,5.075288410400777,0.34519250434408444,853.75,3764,3213515.0
4952,1,0,4.562043075645484,0.29974655146809404,736.25,4313,3175446.25
4953,1,0,4.122902412406298,0.7985615838706849,912.5,2853,2603362.5
4954,2,1,9.32854737564062,0.9156294671553679,1088.75,3735,4066481.25
4955,0,0,5.534929769512621,0.7130318130739383,971.25,631,612858.75
4956,0,1,6.889543011900901,0.8020929433164842,90.0,5062,455580.0
4957,1,1,13.102361636251244,0.4573075094361799,736.25,3737,2751366.25
4958,0,1,16.649118681942625,0.5520323430315279,971.25,1799,1747278.75
4959,0,0,20.35012738005413,0.5581263479368419,795.0,4008,3186360.0
4960,1,1,20.1013081296154,0.5502947370775793,1030.0,3326,3425780.0
4961,0,1,7.220094347078037,0.7176359920009613,1030.0,3391,3492730.0
4962,0,1,8.967218695120433,0.2188397906578785,736.25,1359,1000563.75
4963,0,0,14.723189868448934,0.034279912452849115,677.5,2388,1617870.0
4964,0,0,14.419843869155594,0.3011628103373839,560.0,1920,1075200.0
4965,2,0,19.703340750029966,0.7751036200491326,853.75,2700,2305125.0
4966,1,1,15.79769077662967,0.8444091636564178,148.75,5885,875393.75
4967,1,1,18.763768869255628,0.617816719748091,1030.0,3209,3305270.0
4968,1,1,19.204807994720404,0.27987273745730823,1030.0,3468,3572040.0
4969,1,0,14.22064071834643,0.12176229153044049,618.75,2296,1420650.0
4970,2,0,18.94856606898666,0.3127283567053706,912.5,2470,2253875.0
4971,0,0,5.512615854316788,0.14667260879526645,148.75,4973,739733.75
4972,0,0,10.704038923475155,0.44120282749165063,912.5,3149,2873462.5
4973,1,0,22.46217164882573,0.4551414451333058,795.0,1403,1115385.0
4974,0,0,5.272053099337345,0.28938569908980905,912.5,1667,1521137.5
4975,2,0,19.876376415325815,0.6481186256673666,912.5,3334,3042275.0
4976,1,0,4.953227542354069,0.37342717940405334,971.25,1176,1142190.0
4977,0,1,12.860527589198322,0.6892367266303373,971.25,2313,2246501.25
4978,1,1,9.783598892297517,0.3716392484953345,795.0,4459,3544905.0
4979,0,0,7.2552781711447825,0.909373344119306,971.25,1719,1669578.75
4980,2,0,11.215691141043227,0.5344674107729296,912.5,3893,3552362.5
4981,1,0,20.903366165501694,0.3150193417209275,618.75,4736,2930400.0
4982,2,0,7.8012290822417905,0.19973386861915587,677.5,3005,2035887.5
4983,1,1,9.549094035674806,0.3792955733122676,207.5,5140,1066550.0
4984,0,1,4.9209767634010895,0.10826571008952468,736.25,3556,2618105.0
4985,2,1,17.771352141164098,0.582473946559147,207.5,6392,1326340.0
4986,1,1,18.466983346410967,0.1147581461253796,1030.0,2605,2683150.0
4987,0,1,6.770513637959566,0.9856570150803748,1030.0,3108,3201240.0
4988,2,1,10.454010572707137,0.6064935074155485,1206.25,2074,2501762.5
4989,0,0,7.815642658117293,0.8265962811189456,971.25,3399,3301278.75
4990,1,1,12.720094639318589,0.4029202674130483,853.75,2496,2130960.0
4991,0,1,19.36146204296373,0.5487225336763338,1206.25,1102,1329287.5
4992,0,1,8.429647881233869,0.22157155063258083,736.25,4093,3013471.25
4993,2,1,10.261692668879757,0.16314372597897997,1147.5,1173,1346017.5
4994,1,1,18.37274589882104,0.10051784999770519,1030.0,2747,2829410.0
4995,0,1,6.626440244161403,0.18643171976135142,736.25,1917,1411391.25
4996,0,1,8.96452939575361,0.7106044593196712,1030.0,2564,2640920.0
4997,1,1,9.922937537201168,0.9027831758471062,1088.75,2040,2221050.0
4998,0,0,21.378340689192886,0.13166495247129884,736.25,2000,1472500.0
4999,1,0,10.296008404384745,0.7275064321828313,971.25,1289,1251941.25
5000,2,1,8.75414329662925,0.20494588564494953,325.0,3817,1240525.0
5001,1,1,11.7273888501678,0.5401884172777515,736.25,3291,2422998.75
5002,2,0,12.00582232157409,0.14956210389871427,736.25,3831,2820573.75
5003,1,0,14.467535112210962,0.984658607826366,442.5,4076,1803630.0
5004,1,1,10.409828098637412,0.19311820162397086,1030.0,2167,2232010.0
5005,1,0,4.010955195692555,0.7622324247220138,912.5,1023,933487.5
5006,0,0,23.09570808521535,0.45676233895536067,795.0,2823,2244285.0
5007,1,0,4.8170815890447125,0.7045817440626528,912.5,2439,2225587.5
5008,1,1,8.22664836058173,0.8144295708406362,1088.75,1081,1176938.75
5009,2,1,4.4812835672687,0.27918121612653735,325.0,6636,2156700.0
5010,1,1,22.789821022936373,0.49408067064392636,1030.0,3012,3102360.0
5011,1,0,5.753375098707586,0.6262334281062598,736.25,2958,2177827.5
5012,1,1,7.46358105087639,0.1820442771510491,90.0,5641,507690.0
5013,2,1,19.987673231806482,0.03378039585456849,1088.75,2413,2627153.75
5014,1,0,21.86555423106596,0.260939401191835,1030.0,3511,3616330.0
5015,0,1,6.7164561932134434,0.9171556539936768,1030.0,3714,3825420.0
5016,2,0,15.143444283894098,0.5972713363434343,266.25,5524,1470765.0
5017,2,1,4.401126143780408,0.6481119767118236,912.5,1903,1736487.5
5018,2,0,23.571527401994743,0.08867634492171195,1030.0,3372,3473160.0
5019,0,1,21.291565742386233,0.020850341674607864,618.75,2187,1353206.25
5020,0,0,6.235717109586497,0.7861775720633861,383.75,2741,1051858.75
5021,1,0,15.238888876175972,0.17657557850440986,618.75,2586,1600087.5
5022,1,1,13.031414861966853,0.21529319398202162,1030.0,3286,3384580.0
5023,0,1,10.467645968605108,0.28084303452347337,853.75,1884,1608465.0
5024,2,1,23.32736972662486,0.5464404947197382,1265.0,3420,4326300.0
5025,2,1,18.405014337747346,0.5113009539079396,1441.25,1121,1615641.25
5026,0,0,11.751095823307184,0.22574001655136122,795.0,2780,2210100.0
5027,1,0,21.60688705185939,0.012584050289070392,1030.0,778,801340.0
5028,1,1,8.835636773300305,0.938099484524685,1088.75,2034,2214517.5
5029,2,0,17.126310187294955,0.4703532183905017,912.5,3619,3302337.5
5030,2,1,23.19809794178063,0.4949801054278514,1265.0,1793,2268145.0
5031,1,0,10.010971525640493,0.013055299569516454,442.5,3971,1757167.5
5032,2,1,14.687669438303107,0.4412138551892042,1206.25,2408,2904650.0
5033,0,1,16.034920627075792,0.4734873512146105,971.25,2971,2885583.75
5034,1,1,9.710129817184091,0.6922283621970521,795.0,3945,3136275.0
5035,2,0,5.173623847114262,0.2927312652363806,618.75,3499,2165006.25
5036,0,0,16.046721769060827,0.37364667751166536,912.5,2382,2173575.0
5037,0,0,11.977115956149103,0.3448247250042984,912.5,607,553887.5
5038,2,0,14.984295579411139,0.2850945832828602,736.25,2839,2090213.75
5039,2,1,6.409411542101965,0.3484356077734261,912.5,2204,2011150.0
5040,0,0,6.735174481840062,0.7776898063408297,971.25,3422,3323617.5
5041,2,0,8.887818918208623,0.3230908996565245,853.75,3284,2803715.0
5042,0,1,21.665687004244106,0.48603913530584897,853.75,2631,2246216.25
5043,0,0,23.726902491652655,0.8755254916864096,560.0,4871,2727760.0
5044,1,0,13.55996690669274,0.021115472073515162,207.5,4055,841412.5
5045,2,1,11.278380587231066,0.9921300012928989,1088.75,2224,2421380.0
5046,1,1,18.075656400331937,0.403989953858632,1030.0,1726,1777780.0
5047,2,0,19.94396123227413,0.5153632372340932,912.5,2793,2548612.5
5048,0,0,20.460491129087604,0.07134829528421738,736.25,1919,1412863.75
5049,0,0,22.12130664951987,0.9156853848448986,736.25,2591,1907623.75
5050,0,0,5.587200190257223,0.27838265728606804,912.5,397,362262.5
5051,2,0,23.16051142667409,0.5912833145014311,912.5,4198,3830675.0
5052,1,1,9.369017963957177,0.4765592327928875,795.0,1634,1299030.0
5053,2,0,16.32567018408521,0.793565895438626,853.75,4662,3980182.5
5054,2,0,19.477349856999616,0.09411508422731896,1030.0,2234,2301020.0
5055,0,0,14.775844363460394,0.5941253231665878,560.0,4601,2576560.0
5056,1,0,13.954868821591983,0.7419802736752664,971.25,3721,3614021.25
5057,0,1,21.59209230908604,0.601818145778323,853.75,3167,2703826.25
5058,2,0,5.938071005123254,0.199190262042787,677.5,2358,1597545.0
5059,0,0,6.487754081924183,0.19806300134741284,912.5,656,598600.0
5060,2,1,9.475490699040364,0.644636394652232,912.5,3211,2930037.5
5061,0,1,18.89444326062189,0.06611501803100539,618.75,2562,1585237.5
5062,2,1,22.49127969750083,0.36166675303179296,1030.0,3061,3152830.0
5063,1,0,15.744375393956394,0.14799416915707764,618.75,2415,1494281.25
5064,0,0,23.193488526521097,0.014083055343473427,736.25,3581,2636511.25
5065,2,1,22.817120346571894,0.5012400404097378,1265.0,3214,4065710.0
5066,1,0,14.093163947780843,0.5824499173328971,795.0,2437,1937415.0
5067,2,1,8.824715790723992,0.9950511670590755,736.25,4570,3364662.5
5068,1,0,13.893485339716385,0.1414939571645618,618.75,3435,2125406.25
5069,1,1,16.42203801748384,0.054660736751087624,1030.0,1219,1255570.0
5070,0,1,8.021334515364268,0.5203364310917445,618.75,3596,2225025.0
5071,2,1,20.585945712678857,0.8470503812736814,1265.0,2816,3562240.0
5072,0,0,6.073902926636276,0.8441198268462019,971.25,1119,1086828.75
5073,1,1,17.91328031203478,0.6428917734885838,971.25,2233,2168801.25
5074,2,0,8.5323813966725,0.7281600677963483,677.5,2700,1829250.0
5075,0,1,10.739067179774128,0.18200522780634065,853.75,3632,3100820.0
5076,0,1,8.503867612394037,0.9629079153536872,1030.0,3289,3387670.0
5077,0,0,9.598411120989468,0.22215932041727648,912.5,1336,1219100.0
5078,1,1,12.467014525433674,0.46311470819230593,736.25,5093,3749721.25
5079,2,1,15.457220115541631,0.3750195851168163,1206.25,1211,1460768.75
5080,0,0,18.002619432377006,0.7960119829416448,560.0,2761,1546160.0
5081,1,1,22.120896730488163,0.9457891372463534,1147.5,3217,3691507.5
5082,2,0,9.408386026861393,0.867909951085808,677.5,3383,2291982.5
5083,2,1,6.158481233603751,0.5664796453442454,912.5,2077,1895262.5
5084,1,0,10.203328726171664,0.3525312699263444,795.0,2011,1598745.0
5085,1,0,20.716681181410536,0.17505333231351417,1030.0,511,526330.0
5086,0,0,8.306718181694523,0.41402012594577375,853.75,3835,3274131.25
5087,2,0,7.035453449986598,0.9018838741417653,677.5,5465,3702537.5
5088,0,1,7.403082782100057,0.9892134519024337,1030.0,1793,1846790.0
5089,1,0,21.58282867328271,0.6545198264408921,618.75,3990,2468812.5
5090,2,0,13.280069204647376,0.7423709913387381,912.5,2948,2690050.0
5091,1,1,19.728384628331213,0.15610147799799323,1030.0,3881,3997430.0
5092,2,0,14.965880794799673,0.6849001337394809,912.5,3375,3079687.5
5093,2,1,8.28494288144243,0.20413743721275934,325.0,6444,2094300.0
5094,1,0,18.524409916363876,0.5785868457828127,618.75,3079,1905131.25
5095,2,1,20.725662923733445,0.6929120100386417,1265.0,2184,2762760.0
5096,1,1,14.336839997396215,0.8321060025307362,971.25,4428,4300695.0
5097,2,1,21.194443718200795,0.1995081695270361,618.75,5679,3513881.25
5098,2,0,9.335681696825576,0.35118114263120515,853.75,3249,2773833.75
5099,0,0,11.457959302098786,0.023560745030666408,795.0,2389,1899255.0
5100,2,1,8.46956036375352,0.31539810253703393,912.5,3013,2749362.5
5101,0,1,22.385757022232443,0.3425217498436387,853.75,3688,3148630.0
5102,1,0,4.971932402107525,0.14563288494973115,736.25,1484,1092595.0
5103,1,1,8.631429765813504,0.775473197763439,1088.75,3507,3818246.25
5104,2,0,9.173559313297002,0.634993942969256,1265.0,551,697015.0
5105,0,1,10.02317950492203,0.946059937271603,1147.5,1646,1888785.0
5106,0,0,18.09134687354652,0.16247229751104375,736.25,1031,759073.75
5107,2,0,21.36027229471526,0.2699647161670554,1030.0,2602,2680060.0
5108,2,0,8.102952958665064,0.8188151527150687,677.5,2713,1838057.5
5109,2,1,21.751487251571803,0.9587709280207012,1265.0,4489,5678585.0
5110,0,0,10.229324380971466,0.7384625818929045,1323.75,614,812782.5
5111,0,1,7.2189087173502156,0.0277794577008309,736.25,2171,1598398.75
5112,2,0,9.04953535879409,0.5019371247675487,853.75,3250,2774687.5
5113,1,0,23.008762104872073,0.8086550371913029,1206.25,1207,1455943.75
5114,1,0,4.195655803178878,0.7153272649742327,912.5,2605,2377062.5
5115,0,1,13.714954344536599,0.8180081307257997,1265.0,500,632500.0
5116,2,1,15.525365252759222,0.003835977379684441,501.25,4411,2211013.75
5117,1,0,7.524826962072742,0.714937037738873,912.5,3397,3099762.5
5118,1,1,16.31927583843379,0.46339409068428583,736.25,4281,3151886.25
5119,2,0,18.43155069266635,0.05124055355398072,1030.0,3311,3410330.0
5120,1,0,18.075217884393314,0.20557573957983866,560.0,2011,1126160.0
5121,1,0,18.889979358682577,0.5498680953240501,618.75,3419,2115506.25
5122,2,1,15.471868802554647,0.8476148723848107,207.5,6751,1400832.5
5123,1,0,10.391615404194276,0.6135886800359611,795.0,1872,1488240.0
5124,1,0,10.275383680641937,0.01779573270416135,618.75,4004,2477475.0
5125,2,1,4.817255519599063,0.9974325249412909,1088.75,3171,3452426.25
5126,0,1,8.351469089405342,0.9815672391942571,1030.0,2229,2295870.0
5127,2,0,20.496167218169113,0.6525688847060583,912.5,1383,1261987.5
5128,0,0,14.154761289345625,0.6327694682965542,1500.0,0,0.0
5129,0,1,5.228763670629305,0.5321908662228161,618.75,3610,2233687.5
5130,0,0,4.577834657181599,0.07875713354212677,912.5,2461,2245662.5
5131,0,1,23.70608765391316,0.2242742292550507,618.75,4918,3043012.5
5132,0,1,20.40639862511439,0.8839749161935027,677.5,4723,3199832.5
5133,1,0,19.070989360989195,0.08986792210178796,1030.0,1498,1542940.0
5134,2,1,7.304173443624096,0.06581391362785216,325.0,6696,2176200.0
5135,1,1,8.534044286456648,0.5901414438631075,795.0,2165,1721175.0
5136,0,1,19.05662941856512,0.30735503537787157,853.75,2952,2520270.0
5137,1,0,17.897034139328234,0.20574190452587338,618.75,3869,2393943.75
5138,2,1,16.802434854293438,0.16153122761307492,1147.5,2185,2507287.5
5139,0,0,11.965116946641684,0.46346486823658606,560.0,4285,2399600.0
5140,2,1,4.841220688084179,0.9479267296316868,1088.75,3802,4139427.5
5141,0,1,4.893439072502671,0.6166580068076303,618.75,3946,2441587.5
5142,0,0,13.360514334095908,0.829755932207582,677.5,4406,2985065.0
5143,1,0,22.790734966191565,0.7139174734891484,912.5,4287,3911887.5
5144,1,1,15.312858128011275,0.6253338487094104,736.25,3984,2933220.0
5145,1,0,6.011054544437174,0.16781475356654196,736.25,1938,1426852.5
5146,2,1,16.98487419999703,0.7966588756413301,1088.75,4210,4583637.5
5147,0,0,5.761706294782803,0.10499484129884751,912.5,2829,2581462.5
5148,2,0,11.766476804567672,0.40375995364730544,912.5,3703,3378987.5
5149,1,1,13.004311448249691,0.5403133832603346,1088.75,3588,3906435.0
5150,0,1,5.597203821603308,0.19320423823984123,736.25,3811,2805848.75
5151,1,0,12.471302422409998,0.8867968581506185,971.25,2006,1948327.5
5152,1,1,22.511909695921254,0.9535438373709839,1147.5,4584,5260140.0
5153,0,0,22.85111603745907,0.5182251726923462,795.0,2898,2303910.0
5154,1,0,11.924581981532837,0.35154630447946145,795.0,3725,2961375.0
5155,1,0,17.332956525325454,0.529147472275941,795.0,3690,2933550.0
5156,2,0,8.561385793283403,0.5107633480604608,853.75,3561,3040203.75
5157,0,1,4.37547023241574,0.04762983611334071,736.25,4318,3179127.5
5158,0,0,20.54018511942317,0.4098030173134328,795.0,1539,1223505.0
5159,0,0,9.338696512201945,0.5055342265718512,853.75,2856,2438310.0
5160,1,1,5.642095256756447,0.6348370247208601,1323.75,1809,2394663.75
5161,1,1,18.617102122646383,0.3142680589032547,1030.0,4091,4213730.0
5162,2,1,9.896994034558006,0.952806986955023,1088.75,1692,1842165.0
5163,0,0,6.3063688415378,0.19696294176780105,853.75,2340,1997775.0
5164,0,1,22.370153632772485,0.8442100499264895,677.5,3460,2344150.0
5165,1,0,17.086612307661234,0.3076588883406317,795.0,3953,3142635.0
5166,0,0,18.8938433252787,0.5291452527997926,795.0,3082,2450190.0
5167,1,0,12.744036229123385,0.6917965913930584,795.0,2955,2349225.0
5168,0,1,14.254238823309024,0.617368658658632,971.25,1223,1187838.75
5169,0,1,19.675283847132057,0.24677170096723977,618.75,5102,3156862.5
5170,2,0,12.218490734372184,0.9739101427545689,853.75,3503,2990686.25
5171,1,0,23.744892388085976,0.7458108330371009,971.25,2076,2016315.0
5172,1,1,18.37855068716795,0.28485352984970636,1030.0,3610,3718300.0
5173,0,0,15.589723627476404,0.9615636185341992,677.5,2365,1602287.5
5174,1,0,13.541662958682288,0.731778387048977,971.25,1867,1813323.75
5175,2,1,9.290866130524428,0.7188363193404855,1088.75,2288,2491060.0
5176,2,0,17.246706433818837,0.24500545941699503,736.25,2217,1632266.25
5177,1,0,7.837709199594244,0.4561555044012172,736.25,3472,2556260.0
5178,1,1,17.71667174763812,0.25904760599191423,1030.0,3452,3555560.0
5179,2,0,10.347140593723504,0.43750671066262437,912.5,2251,2054037.5
5180,2,1,8.535116900254899,0.741760805956708,1088.75,1217,1325008.75
5181,2,0,9.656191913137974,0.325118788159236,853.75,1447,1235376.25
5182,0,0,9.411642019208847,0.76266094918089,971.25,3386,3288652.5
5183,1,0,17.725641586155653,0.6734321102719517,560.0,3222,1804320.0
5184,2,1,10.855240621263963,0.625730583427126,1265.0,3221,4074565.0
5185,1,0,20.446262579112958,0.3854421995585485,618.75,3386,2095087.5
5186,0,0,5.421006565335697,0.9090654883445825,501.25,5071,2541838.75
5187,0,0,6.99159890549922,0.7247257634239287,501.25,2169,1087211.25
5188,2,1,21.546947706472267,0.08180410121470583,618.75,4451,2754056.25
5189,2,1,13.942258102096979,0.7610232869958752,1088.75,2059,2241736.25
5190,0,1,5.7478636739975535,0.6991487060656996,618.75,4416,2732400.0
5191,1,0,23.242655967485586,0.6311196331840419,618.75,4599,2845631.25
5192,1,1,18.681988735579765,0.6869177325250265,442.5,4371,1934167.5
5193,2,0,18.926937922394274,0.652534546957028,912.5,2913,2658112.5
5194,0,0,4.762825309964037,0.2834052606206602,853.75,1589,1356608.75
5195,2,0,23.895336647096016,0.8809383364535405,853.75,2204,1881665.0
5196,2,1,9.623023525379455,0.9328874584125246,736.25,6023,4434433.75
5197,2,1,9.212495090118793,0.620754221284508,912.5,4482,4089825.0
5198,1,0,19.621095229746903,0.47712627644600303,618.75,2438,1508512.5
5199,1,0,9.38487805125647,0.42166435912479305,736.25,2971,2187398.75
5200,1,0,9.922550877543076,0.03308647916790919,736.25,3943,2903033.75
5201,2,0,4.5456987244948985,0.23625324175450002,677.5,3431,2324502.5
5202,1,1,16.760603127956117,0.3014975241141056,560.0,4049,2267440.0
5203,0,1,18.073260857728297,0.6752601446929529,853.75,3684,3145215.0
5204,1,1,5.275295861182433,0.6225602100063466,795.0,4036,3208620.0
5205,0,0,7.333884579591995,0.3868994955330034,853.75,2472,2110470.0
5206,1,0,19.04448677959823,0.6709332241262183,1323.75,1082,1432297.5
5207,2,0,23.580807243852313,0.14093788577482047,1030.0,3993,4112790.0
5208,2,1,5.081039503708099,0.7583358821453396,736.25,4518,3326377.5
5209,2,1,22.834348328203397,0.9469431085116137,1265.0,2411,3049915.0
5210,1,0,4.522668621673839,0.4875841369563735,383.75,3522,1351567.5
5211,0,1,16.898057006336174,0.889312766632795,1265.0,2362,2987930.0
5212,0,1,16.69304446626133,0.002533873340719195,853.75,2619,2235971.25
5213,0,1,11.314844434786496,0.09579964356118231,853.75,1642,1401857.5
5214,2,1,23.820923708098363,0.13923796217349393,618.75,5504,3405600.0
5215,1,0,16.314081225479367,0.3500167749155194,795.0,1878,1493010.0
5216,2,1,21.979145975654177,0.9664421440615815,1265.0,3081,3897465.0
5217,2,0,11.467410587598229,0.5951083433893903,912.5,3814,3480275.0
